"","sub","trial","rt","rtcs","rtc","expname","pictname","objnr","catnr","itnr","setpos","rep","simseq","aoa_set","homhet","setno","randrf"
"6819",6,170,856,"/",1,"aoa1","ostrich.pla",27,7,121,3,1,2,2,2,16,1432
"6820",6,171,648,"/",1,"aoa1","tights.pla",23,5,121,4,1,2,2,2,16,1432
"6821",6,172,422,"/",1,"aoa1","chisel.pla",29,6,122,1,2,2,2,2,16,4123
"6822",6,173,588,"/",1,"aoa1","pepper.pla",18,7,122,2,2,2,2,2,16,4123
"6823",6,174,557,"/",1,"aoa1","tights.pla",23,5,122,3,2,2,2,2,16,4123
"6824",6,175,494,"/",1,"aoa1","ostrich.pla",27,8,122,4,2,2,2,2,16,4123
"6825",6,176,586,"/",1,"aoa1","tights.pla",23,6,123,1,3,2,2,2,16,2314
"6826",6,177,541,"/",1,"aoa1","ostrich.pla",27,7,123,2,3,2,2,2,16,2314
"6827",6,178,567,"/",1,"aoa1","pepper.pla",18,5,123,3,3,2,2,2,16,2314
"6828",6,179,610,"/",1,"aoa1","chisel.pla",29,8,123,4,3,2,2,2,16,2314
"6829",6,180,513,"/",1,"aoa1","ostrich.pla",27,5,124,1,4,2,2,2,16,3241
"6830",6,181,549,"/",1,"aoa1","tights.pla",23,8,124,2,4,2,2,2,16,3241
"6831",6,182,566,"/",1,"aoa1","chisel.pla",29,6,124,3,4,2,2,2,16,3241
"6832",6,183,471,"/",1,"aoa1","pepper.pla",18,7,124,4,4,2,2,2,16,3241
"6833",6,184,551,"/",1,"aoa1","tights.pla",23,7,125,1,5,2,2,2,16,2413
"6834",6,185,614,"/",1,"aoa1","chisel.pla",29,8,125,2,5,2,2,2,16,2413
"6835",6,186,535,"/",1,"aoa1","pepper.pla",18,5,125,3,5,2,2,2,16,2413
"6836",6,187,479,"/",1,"aoa1","ostrich.pla",27,6,125,4,5,2,2,2,16,2413
"6837",6,188,499,"/",1,"aoa1","pepper.pla",18,7,126,1,6,2,2,2,16,1234
"6838",6,189,578,"/",1,"aoa1","tights.pla",23,5,126,2,6,2,2,2,16,1234
"6839",6,190,501,"/",1,"aoa1","ostrich.pla",27,6,126,3,6,2,2,2,16,1234
"6840",6,191,517,"/",1,"aoa1","chisel.pla",29,8,126,4,6,2,2,2,16,1234
"6842",6,193,726,"/",1,"aoa1","spanner.pla",32,8,57,2,1,2,2,1,8,2431
"6843",6,194,644,"/",1,"aoa1","broom.pla",31,8,57,3,1,2,2,1,8,2431
"6844",6,195,653,"/",1,"aoa1","chisel.pla",29,8,57,4,1,2,2,1,8,2431
"6845",6,196,692,"/",1,"aoa1","spanner.pla",32,8,58,1,2,2,2,1,8,4213
"6847",6,198,603,"/",1,"aoa1","chisel.pla",29,8,58,3,2,2,2,1,8,4213
"6848",6,199,557,"/",1,"aoa1","broom.pla",31,8,58,4,2,2,2,1,8,4213
"6849",6,200,796,"/",1,"aoa1","pliers.pla",30,8,59,1,3,2,2,1,8,2134
"6850",6,201,629,"/",1,"aoa1","chisel.pla",29,8,59,2,3,2,2,1,8,2134
"6851",6,202,534,"/",1,"aoa1","broom.pla",31,8,59,3,3,2,2,1,8,2134
"6852",6,203,690,"/",1,"aoa1","spanner.pla",32,8,59,4,3,2,2,1,8,2134
"6853",6,204,578,"/",1,"aoa1","chisel.pla",29,8,60,1,4,2,2,1,8,1243
"6854",6,205,784,"/",1,"aoa1","pliers.pla",30,8,60,2,4,2,2,1,8,1243
"6855",6,206,785,"/",1,"aoa1","spanner.pla",32,8,60,3,4,2,2,1,8,1243
"6856",6,207,696,"/",1,"aoa1","broom.pla",31,8,60,4,4,2,2,1,8,1243
"6857",6,208,582,"/",1,"aoa1","spanner.pla",32,8,61,1,5,2,2,1,8,4312
"6858",6,209,594,"/",1,"aoa1","broom.pla",31,8,61,2,5,2,2,1,8,4312
"6859",6,210,575,"/",1,"aoa1","chisel.pla",29,8,61,3,5,2,2,1,8,4312
"6861",6,212,642,"/",1,"aoa1","broom.pla",31,8,62,1,6,2,2,1,8,3124
"6862",6,213,543,"/",1,"aoa1","chisel.pla",29,8,62,2,6,2,2,1,8,3124
"6864",6,215,754,"/",1,"aoa1","spanner.pla",32,8,62,4,6,2,2,1,8,3124
"6881",6,236,515,"/",1,"aoa1","pear.pla",6,2,9,1,1,2,1,1,2,2143
"6882",6,237,534,"/",1,"aoa1","banana.pla",5,2,9,2,1,2,1,1,2,2143
"6883",6,238,665,"/",1,"aoa1","carrot.pla",8,2,9,3,1,2,1,1,2,2143
"6884",6,239,530,"/",1,"aoa1","orange.pla",7,2,9,4,1,2,1,1,2,2143
"6885",6,240,603,"/",1,"aoa1","carrot.pla",8,2,10,1,2,2,1,1,2,4231
"6886",6,241,479,"/",1,"aoa1","pear.pla",6,2,10,2,2,2,1,1,2,4231
"6887",6,242,446,"/",1,"aoa1","orange.pla",7,2,10,3,2,2,1,1,2,4231
"6888",6,243,558,"/",1,"aoa1","banana.pla",5,2,10,4,2,2,1,1,2,4231
"6889",6,244,446,"/",1,"aoa1","orange.pla",7,2,11,1,3,2,1,1,2,3124
"6890",6,245,495,"/",1,"aoa1","banana.pla",5,2,11,2,3,2,1,1,2,3124
"6891",6,246,511,"/",1,"aoa1","pear.pla",6,2,11,3,3,2,1,1,2,3124
"6892",6,247,524,"/",1,"aoa1","carrot.pla",8,2,11,4,3,2,1,1,2,3124
"6893",6,248,575,"/",1,"aoa1","banana.pla",5,2,12,1,4,2,1,1,2,1342
"6894",6,249,534,"/",1,"aoa1","orange.pla",7,2,12,2,4,2,1,1,2,1342
"6895",6,250,555,"/",1,"aoa1","carrot.pla",8,2,12,3,4,2,1,1,2,1342
"6896",6,251,501,"/",1,"aoa1","pear.pla",6,2,12,4,4,2,1,1,2,1342
"6897",6,252,435,"/",1,"aoa1","orange.pla",7,2,13,1,5,2,1,1,2,3214
"6898",6,253,462,"/",1,"aoa1","pear.pla",6,2,13,2,5,2,1,1,2,3214
"6899",6,254,518,"/",1,"aoa1","banana.pla",5,2,13,3,5,2,1,1,2,3214
"6900",6,255,510,"/",1,"aoa1","carrot.pla",8,2,13,4,5,2,1,1,2,3214
"6901",6,256,545,"/",1,"aoa1","banana.pla",5,2,14,1,6,2,1,1,2,1432
"6902",6,257,470,"/",1,"aoa1","carrot.pla",8,2,14,2,6,2,1,1,2,1432
"6903",6,258,498,"/",1,"aoa1","orange.pla",7,2,14,3,6,2,1,1,2,1432
"6904",6,259,480,"/",1,"aoa1","pear.pla",6,2,14,4,6,2,1,1,2,1432
"6905",6,260,705,"/",1,"aoa1","rabbit.pla",2,1,73,1,1,2,1,2,10,1432
"6906",6,261,592,"/",1,"aoa1","shoe.pla",16,4,73,2,1,2,1,2,10,1432
"6907",6,262,642,"/",1,"aoa1","hammer.pla",11,3,73,3,1,2,1,2,10,1432
"6908",6,263,504,"/",1,"aoa1","carrot.pla",8,2,73,4,1,2,1,2,10,1432
"6909",6,264,573,"/",1,"aoa1","shoe.pla",16,4,74,1,2,2,1,2,10,4213
"6910",6,265,556,"/",1,"aoa1","carrot.pla",8,2,74,2,2,2,1,2,10,4213
"6911",6,266,531,"/",1,"aoa1","rabbit.pla",2,1,74,3,2,2,1,2,10,4213
"6912",6,267,489,"/",1,"aoa1","hammer.pla",11,3,74,4,2,2,1,2,10,4213
"6913",6,268,523,"/",1,"aoa1","carrot.pla",8,2,75,1,3,2,1,2,10,2341
"6914",6,269,514,"/",1,"aoa1","hammer.pla",11,3,75,2,3,2,1,2,10,2341
"6915",6,270,591,"/",1,"aoa1","shoe.pla",16,4,75,3,3,2,1,2,10,2341
"6916",6,271,459,"/",1,"aoa1","rabbit.pla",2,1,75,4,3,2,1,2,10,2341
"6917",6,272,440,"/",1,"aoa1","hammer.pla",11,3,76,1,4,2,1,2,10,3124
"6918",6,273,484,"/",1,"aoa1","rabbit.pla",2,1,76,2,4,2,1,2,10,3124
"6919",6,274,626,"/",1,"aoa1","carrot.pla",8,2,76,3,4,2,1,2,10,3124
"6920",6,275,512,"/",1,"aoa1","shoe.pla",16,4,76,4,4,2,1,2,10,3124
"6921",6,276,496,"/",1,"aoa1","rabbit.pla",2,1,77,1,5,2,1,2,10,1432
"6922",6,277,509,"/",1,"aoa1","shoe.pla",16,4,77,2,5,2,1,2,10,1432
"6923",6,278,469,"/",1,"aoa1","hammer.pla",11,3,77,3,5,2,1,2,10,1432
"6924",6,279,463,"/",1,"aoa1","carrot.pla",8,2,77,4,5,2,1,2,10,1432
"6925",6,280,482,"/",1,"aoa1","hammer.pla",11,3,78,1,6,2,1,2,10,3124
"6926",6,281,484,"/",1,"aoa1","rabbit.pla",2,1,78,2,6,2,1,2,10,3124
"6927",6,282,593,"/",1,"aoa1","carrot.pla",8,2,78,3,6,2,1,2,10,3124
"6928",6,283,504,"/",1,"aoa1","shoe.pla",16,4,78,4,6,2,1,2,10,3124
"6929",6,284,636,"/",1,"aoa1","frog.pla",4,1,1,1,1,2,1,1,1,4123
"6930",6,285,467,"/",1,"aoa1","spider.pla",1,1,1,2,1,2,1,1,1,4123
"6931",6,286,563,"/",1,"aoa1","rabbit.pla",2,1,1,3,1,2,1,1,1,4123
"6932",6,287,560,"/",1,"aoa1","lion.pla",3,1,1,4,1,2,1,1,1,4123
"6933",6,288,470,"/",1,"aoa1","spider.pla",1,1,2,1,2,2,1,1,1,1432
"6934",6,289,498,"/",1,"aoa1","frog.pla",4,1,2,2,2,2,1,1,1,1432
"6935",6,290,494,"/",1,"aoa1","lion.pla",3,1,2,3,2,2,1,1,1,1432
"6936",6,291,511,"/",1,"aoa1","rabbit.pla",2,1,2,4,2,2,1,1,1,1432
"6937",6,292,477,"/",1,"aoa1","lion.pla",3,1,3,1,3,2,1,1,1,3241
"6938",6,293,472,"/",1,"aoa1","rabbit.pla",2,1,3,2,3,2,1,1,1,3241
"6939",6,294,466,"/",1,"aoa1","frog.pla",4,1,3,3,3,2,1,1,1,3241
"6940",6,295,380,"/",1,"aoa1","spider.pla",1,1,3,4,3,2,1,1,1,3241
"6941",6,296,494,"/",1,"aoa1","rabbit.pla",2,1,4,1,4,2,1,1,1,2314
"6942",6,297,431,"/",1,"aoa1","lion.pla",3,1,4,2,4,2,1,1,1,2314
"6943",6,298,402,"/",1,"aoa1","spider.pla",1,1,4,3,4,2,1,1,1,2314
"6944",6,299,544,"/",1,"aoa1","frog.pla",4,1,4,4,4,2,1,1,1,2314
"6945",6,300,470,"/",1,"aoa1","lion.pla",3,1,5,1,5,2,1,1,1,3142
"6946",6,301,422,"/",1,"aoa1","spider.pla",1,1,5,2,5,2,1,1,1,3142
"6947",6,302,580,"/",1,"aoa1","frog.pla",4,1,5,3,5,2,1,1,1,3142
"6948",6,303,529,"/",1,"aoa1","rabbit.pla",2,1,5,4,5,2,1,1,1,3142
"6949",6,304,511,"/",1,"aoa1","frog.pla",4,1,6,1,6,2,1,1,1,4321
"6950",6,305,428,"/",1,"aoa1","lion.pla",3,1,6,2,6,2,1,1,1,4321
"6951",6,306,537,"/",1,"aoa1","rabbit.pla",2,1,6,3,6,2,1,1,1,4321
"6952",6,307,468,"/",1,"aoa1","spider.pla",1,1,6,4,6,2,1,1,1,4321
"6953",6,308,674,"/",1,"aoa1","ptbrush.pla",9,3,65,1,1,2,1,2,9,3124
"6954",6,309,494,"/",1,"aoa1","frog.pla",4,1,65,2,1,2,1,2,9,3124
"6955",6,310,612,"/",1,"aoa1","banana.pla",5,2,65,3,1,2,1,2,9,3124
"6956",6,311,636,"/",1,"aoa1","trousers.pla",14,4,65,4,1,2,1,2,9,3124
"6957",6,312,532,"/",1,"aoa1","frog.pla",4,1,66,1,2,2,1,2,9,1243
"6958",6,313,573,"/",1,"aoa1","banana.pla",5,2,66,2,2,2,1,2,9,1243
"6959",6,314,562,"/",1,"aoa1","trousers.pla",14,4,66,3,2,2,1,2,9,1243
"6960",6,315,519,"/",1,"aoa1","ptbrush.pla",9,3,66,4,2,2,1,2,9,1243
"6961",6,316,519,"/",1,"aoa1","banana.pla",5,2,67,1,3,2,1,2,9,2134
"6962",6,317,578,"/",1,"aoa1","frog.pla",4,1,67,2,3,2,1,2,9,2134
"6963",6,318,573,"/",1,"aoa1","ptbrush.pla",9,3,67,3,3,2,1,2,9,2134
"6964",6,319,577,"/",1,"aoa1","trousers.pla",14,4,67,4,3,2,1,2,9,2134
"6965",6,320,533,"/",1,"aoa1","frog.pla",4,1,68,1,4,2,1,2,9,1342
"6966",6,321,491,"/",1,"aoa1","ptbrush.pla",9,3,68,2,4,2,1,2,9,1342
"6967",6,322,504,"/",1,"aoa1","trousers.pla",14,4,68,3,4,2,1,2,9,1342
"6968",6,323,445,"/",1,"aoa1","banana.pla",5,2,68,4,4,2,1,2,9,1342
"6969",6,324,570,"/",1,"aoa1","ptbrush.pla",9,3,69,1,5,2,1,2,9,3421
"6970",6,325,505,"/",1,"aoa1","trousers.pla",14,4,69,2,5,2,1,2,9,3421
"6971",6,326,562,"/",1,"aoa1","banana.pla",5,2,69,3,5,2,1,2,9,3421
"6972",6,327,490,"/",1,"aoa1","frog.pla",4,1,69,4,5,2,1,2,9,3421
"6973",6,328,489,"/",1,"aoa1","trousers.pla",14,4,70,1,6,2,1,2,9,4213
"6974",6,329,539,"/",1,"aoa1","banana.pla",5,2,70,2,6,2,1,2,9,4213
"6975",6,330,462,"/",1,"aoa1","frog.pla",4,1,70,3,6,2,1,2,9,4213
"6976",6,331,505,"/",1,"aoa1","ptbrush.pla",9,3,70,4,6,2,1,2,9,4213
"6977",6,334,679,"/",1,"aoa1","spider.pla",1,1,89,1,1,2,1,2,12,1234
"6978",6,335,519,"/",1,"aoa1","pear.pla",6,2,89,2,1,2,1,2,12,1234
"6979",6,336,667,"/",1,"aoa1","ladder.pla",12,3,89,3,1,2,1,2,12,1234
"6980",6,337,569,"/",1,"aoa1","dress.pla",15,4,89,4,1,2,1,2,12,1234
"6981",6,338,543,"/",1,"aoa1","ladder.pla",12,3,90,1,2,2,1,2,12,3412
"6982",6,339,469,"/",1,"aoa1","dress.pla",15,4,90,2,2,2,1,2,12,3412
"6983",6,340,407,"/",1,"aoa1","spider.pla",1,1,90,3,2,2,1,2,12,3412
"6984",6,341,540,"/",1,"aoa1","pear.pla",6,2,90,4,2,2,1,2,12,3412
"6985",6,342,470,"/",1,"aoa1","dress.pla",15,4,91,1,3,2,1,2,12,4321
"6986",6,343,467,"/",1,"aoa1","ladder.pla",12,3,91,2,3,2,1,2,12,4321
"6987",6,344,584,"/",1,"aoa1","pear.pla",6,2,91,3,3,2,1,2,12,4321
"6988",6,345,389,"/",1,"aoa1","spider.pla",1,1,91,4,3,2,1,2,12,4321
"6989",6,346,517,"/",1,"aoa1","pear.pla",6,2,92,1,4,2,1,2,12,2143
"6990",6,347,436,"/",1,"aoa1","spider.pla",1,1,92,2,4,2,1,2,12,2143
"6991",6,348,534,"/",1,"aoa1","dress.pla",15,4,92,3,4,2,1,2,12,2143
"6992",6,349,479,"/",1,"aoa1","ladder.pla",12,3,92,4,4,2,1,2,12,2143
"6993",6,350,367,"/",1,"aoa1","spider.pla",1,1,93,1,5,2,1,2,12,1324
"6994",6,351,524,"/",1,"aoa1","ladder.pla",12,3,93,2,5,2,1,2,12,1324
"6995",6,352,543,"/",1,"aoa1","pear.pla",6,2,93,3,5,2,1,2,12,1324
"6996",6,353,476,"/",1,"aoa1","dress.pla",15,4,93,4,5,2,1,2,12,1324
"6997",6,354,802,"/",1,"aoa1","pear.pla",6,2,94,1,6,2,1,2,12,2413
"6998",6,355,486,"/",1,"aoa1","dress.pla",15,4,94,2,6,2,1,2,12,2413
"6999",6,356,414,"/",1,"aoa1","spider.pla",1,1,94,3,6,2,1,2,12,2413
"7000",6,357,582,"/",1,"aoa1","ladder.pla",12,3,94,4,6,2,1,2,12,2413
"7001",6,358,851,"/",1,"aoa1","jumper.pla",13,4,25,1,1,2,1,1,4,1234
"7002",6,359,546,"/",1,"aoa1","trousers.pla",14,4,25,2,1,2,1,1,4,1234
"7004",6,361,606,"/",1,"aoa1","shoe.pla",16,4,25,4,1,2,1,1,4,1234
"7005",6,362,504,"/",1,"aoa1","dress.pla",15,4,26,1,2,2,1,1,4,3142
"7006",6,363,615,"/",1,"aoa1","jumper.pla",13,4,26,2,2,2,1,1,4,3142
"7007",6,364,568,"/",1,"aoa1","shoe.pla",16,4,26,3,2,2,1,1,4,3142
"7008",6,365,463,"/",1,"aoa1","trousers.pla",14,4,26,4,2,2,1,1,4,3142
"7009",6,366,544,"/",1,"aoa1","jumper.pla",13,4,27,1,3,2,1,1,4,1324
"7010",6,367,470,"/",1,"aoa1","dress.pla",15,4,27,2,3,2,1,1,4,1324
"7011",6,368,494,"/",1,"aoa1","trousers.pla",14,4,27,3,3,2,1,1,4,1324
"7012",6,369,515,"/",1,"aoa1","shoe.pla",16,4,27,4,3,2,1,1,4,1324
"7013",6,370,507,"/",1,"aoa1","trousers.pla",14,4,28,1,4,2,1,1,4,2413
"7014",6,371,644,"/",1,"aoa1","shoe.pla",16,4,28,2,4,2,1,1,4,2413
"7015",6,372,496,"/",1,"aoa1","jumper.pla",13,4,28,3,4,2,1,1,4,2413
"7016",6,373,593,"/",1,"aoa1","dress.pla",15,4,28,4,4,2,1,1,4,2413
"7017",6,374,588,"/",1,"aoa1","shoe.pla",16,4,29,1,5,2,1,1,4,4321
"7018",6,375,489,"/",1,"aoa1","dress.pla",15,4,29,2,5,2,1,1,4,4321
"7019",6,376,548,"/",1,"aoa1","trousers.pla",14,4,29,3,5,2,1,1,4,4321
"7020",6,377,591,"/",1,"aoa1","jumper.pla",13,4,29,4,5,2,1,1,4,4321
"7021",6,378,613,"/",1,"aoa1","trousers.pla",14,4,30,1,6,2,1,1,4,2143
"7022",6,379,578,"/",1,"aoa1","jumper.pla",13,4,30,2,6,2,1,1,4,2143
"7023",6,380,572,"/",1,"aoa1","shoe.pla",16,4,30,3,6,2,1,1,4,2143
"7024",6,381,553,"/",1,"aoa1","dress.pla",15,4,30,4,6,2,1,1,4,2143
"7026",6,383,568,"/",1,"aoa1","orange.pla",7,2,81,2,1,2,1,2,11,1234
"7027",6,384,614,"/",1,"aoa1","scissors.pla",10,3,81,3,1,2,1,2,11,1234
"7028",6,385,502,"/",1,"aoa1","jumper.pla",13,4,81,4,1,2,1,2,11,1234
"7029",6,386,567,"/",1,"aoa1","scissors.pla",10,3,82,1,2,2,1,2,11,3142
"7030",6,387,474,"/",1,"aoa1","lion.pla",3,1,82,2,2,2,1,2,11,3142
"7031",6,388,468,"/",1,"aoa1","jumper.pla",13,4,82,3,2,2,1,2,11,3142
"7032",6,389,482,"/",1,"aoa1","orange.pla",7,2,82,4,2,2,1,2,11,3142
"7033",6,390,527,"/",1,"aoa1","jumper.pla",13,4,83,1,3,2,1,2,11,4231
"7034",6,391,537,"/",1,"aoa1","orange.pla",7,2,83,2,3,2,1,2,11,4231
"7035",6,392,443,"/",1,"aoa1","scissors.pla",10,3,83,3,3,2,1,2,11,4231
"7036",6,393,421,"/",1,"aoa1","lion.pla",3,1,83,4,3,2,1,2,11,4231
"7037",6,394,484,"/",1,"aoa1","orange.pla",7,2,84,1,4,2,1,2,11,2314
"7038",6,395,517,"/",1,"aoa1","scissors.pla",10,3,84,2,4,2,1,2,11,2314
"7039",6,396,423,"/",1,"aoa1","lion.pla",3,1,84,3,4,2,1,2,11,2314
"7040",6,397,576,"/",1,"aoa1","jumper.pla",13,4,84,4,4,2,1,2,11,2314
"7041",6,398,413,"/",1,"aoa1","lion.pla",3,1,85,1,5,2,1,2,11,1423
"7042",6,399,456,"/",1,"aoa1","jumper.pla",13,4,85,2,5,2,1,2,11,1423
"7043",6,400,525,"/",1,"aoa1","orange.pla",7,2,85,3,5,2,1,2,11,1423
"7044",6,401,499,"/",1,"aoa1","scissors.pla",10,3,85,4,5,2,1,2,11,1423
"7045",6,402,442,"/",1,"aoa1","jumper.pla",13,4,86,1,6,2,1,2,11,4312
"7046",6,403,445,"/",1,"aoa1","scissors.pla",10,3,86,2,6,2,1,2,11,4312
"7047",6,404,588,"/",1,"aoa1","lion.pla",3,1,86,3,6,2,1,2,11,4312
"7048",6,405,409,"/",1,"aoa1","orange.pla",7,2,86,4,6,2,1,2,11,4312
"7049",6,406,649,"/",1,"aoa1","hammer.pla",11,3,17,1,1,2,1,1,3,3214
"7050",6,407,564,"/",1,"aoa1","scissors.pla",10,3,17,2,1,2,1,1,3,3214
"7051",6,408,640,"/",1,"aoa1","ptbrush.pla",9,3,17,3,1,2,1,1,3,3214
"7052",6,409,594,"/",1,"aoa1","ladder.pla",12,3,17,4,1,2,1,1,3,3214
"7053",6,410,513,"/",1,"aoa1","ptbrush.pla",9,3,18,1,2,2,1,1,3,1342
"7054",6,411,558,"/",1,"aoa1","hammer.pla",11,3,18,2,2,2,1,1,3,1342
"7055",6,412,482,"/",1,"aoa1","ladder.pla",12,3,18,3,2,2,1,1,3,1342
"7056",6,413,548,"/",1,"aoa1","scissors.pla",10,3,18,4,2,2,1,1,3,1342
"7057",6,414,492,"/",1,"aoa1","ladder.pla",12,3,19,1,3,2,1,1,3,4123
"7058",6,415,492,"/",1,"aoa1","ptbrush.pla",9,3,19,2,3,2,1,1,3,4123
"7059",6,416,515,"/",1,"aoa1","scissors.pla",10,3,19,3,3,2,1,1,3,4123
"7060",6,417,544,"/",1,"aoa1","hammer.pla",11,3,19,4,3,2,1,1,3,4123
"7061",6,418,513,"/",1,"aoa1","scissors.pla",10,3,20,1,4,2,1,1,3,2431
"7062",6,419,501,"/",1,"aoa1","ladder.pla",12,3,20,2,4,2,1,1,3,2431
"7063",6,420,600,"/",1,"aoa1","hammer.pla",11,3,20,3,4,2,1,1,3,2431
"7064",6,421,549,"/",1,"aoa1","ptbrush.pla",9,3,20,4,4,2,1,1,3,2431
"7065",6,422,494,"/",1,"aoa1","hammer.pla",11,3,21,1,5,2,1,1,3,3142
"7066",6,423,530,"/",1,"aoa1","ptbrush.pla",9,3,21,2,5,2,1,1,3,3142
"7067",6,424,486,"/",1,"aoa1","ladder.pla",12,3,21,3,5,2,1,1,3,3142
"7068",6,425,440,"/",1,"aoa1","scissors.pla",10,3,21,4,5,2,1,1,3,3142
"7069",6,426,419,"/",1,"aoa1","ladder.pla",12,3,22,1,6,2,1,1,3,4231
"7070",6,427,535,"/",1,"aoa1","scissors.pla",10,3,22,2,6,2,1,1,3,4231
"7071",6,428,416,"/",1,"aoa1","hammer.pla",11,3,22,3,6,2,1,1,3,4231
"7072",6,429,527,"/",1,"aoa1","ptbrush.pla",9,3,22,4,6,2,1,1,3,4231
"7089",7,22,570,"/",1,"aoa1","mitten.pla",21,6,41,1,1,2,2,1,6,1324
"7090",7,23,636,"/",1,"aoa1","tights.pla",23,6,41,2,1,2,2,1,6,1324
"7091",7,24,605,"/",1,"aoa1","waistct.pla",22,6,41,3,1,2,2,1,6,1324
"7092",7,25,1041,"/",1,"aoa1","shawl.pla",24,6,41,4,1,2,2,1,6,1324
"7093",7,26,553,"/",1,"aoa1","waistct.pla",22,6,42,1,2,2,2,1,6,2413
"7094",7,27,491,"/",1,"aoa1","shawl.pla",24,6,42,2,2,2,2,1,6,2413
"7095",7,28,556,"/",1,"aoa1","mitten.pla",21,6,42,3,2,2,2,1,6,2413
"7096",7,29,658,"/",1,"aoa1","tights.pla",23,6,42,4,2,2,2,1,6,2413
"7097",7,30,635,"/",1,"aoa1","shawl.pla",24,6,43,1,3,2,2,1,6,4321
"7098",7,31,487,"/",1,"aoa1","tights.pla",23,6,43,2,3,2,2,1,6,4321
"7099",7,32,646,"/",1,"aoa1","waistct.pla",22,6,43,3,3,2,2,1,6,4321
"7100",7,33,581,"/",1,"aoa1","mitten.pla",21,6,43,4,3,2,2,1,6,4321
"7101",7,34,602,"/",1,"aoa1","tights.pla",23,6,44,1,4,2,2,1,6,3142
"7102",7,35,570,"/",1,"aoa1","mitten.pla",21,6,44,2,4,2,2,1,6,3142
"7103",7,36,588,"/",1,"aoa1","shawl.pla",24,6,44,3,4,2,2,1,6,3142
"7104",7,37,557,"/",1,"aoa1","waistct.pla",22,6,44,4,4,2,2,1,6,3142
"7105",7,38,517,"/",1,"aoa1","mitten.pla",21,6,45,1,5,2,2,1,6,1234
"7106",7,39,598,"/",1,"aoa1","waistct.pla",22,6,45,2,5,2,2,1,6,1234
"7107",7,40,475,"/",1,"aoa1","tights.pla",23,6,45,3,5,2,2,1,6,1234
"7108",7,41,628,"/",1,"aoa1","shawl.pla",24,6,45,4,5,2,2,1,6,1234
"7109",7,42,625,"/",1,"aoa1","tights.pla",23,6,46,1,6,2,2,1,6,3412
"7110",7,43,736,"/",1,"aoa1","shawl.pla",24,6,46,2,6,2,2,1,6,3412
"7111",7,44,517,"/",1,"aoa1","mitten.pla",21,6,46,3,6,2,2,1,6,3412
"7112",7,45,527,"/",1,"aoa1","waistct.pla",22,6,46,4,6,2,2,1,6,3412
"7113",7,46,646,"/",1,"aoa1","broom.pla",31,8,105,1,1,2,2,2,14,4123
"7114",7,47,622,"/",1,"aoa1","lettuce.pla",20,5,105,2,1,2,2,2,14,4123
"7115",7,48,671,"/",1,"aoa1","waistct.pla",22,6,105,3,1,2,2,2,14,4123
"7116",7,49,649,"/",1,"aoa1","camel.pla",25,7,105,4,1,2,2,2,14,4123
"7117",7,50,534,"/",1,"aoa1","waistct.pla",22,6,106,1,2,2,2,2,14,2431
"7118",7,51,647,"/",1,"aoa1","broom.pla",31,8,106,2,2,2,2,2,14,2431
"7119",7,52,557,"/",1,"aoa1","camel.pla",25,7,106,3,2,2,2,2,14,2431
"7120",7,53,593,"/",1,"aoa1","lettuce.pla",20,5,106,4,2,2,2,2,14,2431
"7121",7,54,597,"/",1,"aoa1","camel.pla",25,7,107,1,3,2,2,2,14,3214
"7122",7,55,808,"/",1,"aoa1","waistct.pla",22,6,107,2,3,2,2,2,14,3214
"7123",7,56,496,"/",1,"aoa1","lettuce.pla",20,5,107,3,3,2,2,2,14,3214
"7124",7,57,525,"/",1,"aoa1","broom.pla",31,8,107,4,3,2,2,2,14,3214
"7125",7,58,579,"/",1,"aoa1","lettuce.pla",20,5,108,1,4,2,2,2,14,1342
"7126",7,59,630,"/",1,"aoa1","camel.pla",25,7,108,2,4,2,2,2,14,1342
"7127",7,60,522,"/",1,"aoa1","broom.pla",31,8,108,3,4,2,2,2,14,1342
"7128",7,61,607,"/",1,"aoa1","waistct.pla",22,6,108,4,4,2,2,2,14,1342
"7129",7,62,605,"/",1,"aoa1","broom.pla",31,8,109,1,5,2,2,2,14,4231
"7130",7,63,584,"/",1,"aoa1","waistct.pla",22,6,109,2,5,2,2,2,14,4231
"7131",7,64,716,"/",1,"aoa1","camel.pla",25,7,109,3,5,2,2,2,14,4231
"7132",7,65,600,"/",1,"aoa1","lettuce.pla",20,5,109,4,5,2,2,2,14,4231
"7133",7,66,613,"/",1,"aoa1","waistct.pla",22,6,110,1,6,2,2,2,14,2314
"7134",7,67,644,"/",1,"aoa1","camel.pla",25,7,110,2,6,2,2,2,14,2314
"7135",7,68,562,"/",1,"aoa1","lettuce.pla",20,5,110,3,6,2,2,2,14,2314
"7136",7,69,526,"/",1,"aoa1","broom.pla",31,8,110,4,6,2,2,2,14,2314
"7137",7,70,764,"/",1,"aoa1","pepper.pla",18,5,33,1,1,2,2,1,5,2413
"7138",7,71,553,"/",1,"aoa1","lettuce.pla",20,5,33,2,1,2,2,1,5,2413
"7139",7,72,540,"/",1,"aoa1","cherry.pla",17,5,33,3,1,2,2,1,5,2413
"7140",7,73,539,"/",1,"aoa1","onion.pla",19,5,33,4,1,2,2,1,5,2413
"7141",7,74,517,"/",1,"aoa1","cherry.pla",17,5,34,1,2,2,2,1,5,1324
