"","VP","lfdNr","BildID","Objekt","Bild","Gruppe","RT","Taste","Concept","Phon_1st","KF","ln.KF.","BNC","ln.BNC.","Familiarity","Length_Letters","Length_Phonemes","Length_Syllables","ColtheartN","Num_Feats_Tax","Num_Feats_No_Tax","Num_Disting_Feats_No_Tax","Disting_Feats_._No_Tax","Mean_Distinct_No_Tax","Mean_CV_No_Tax","Density_No_Tax","Num_Corred_Pairs_No_Tax","X._Corred_Pairs_No_Tax","Num_Func","Num_Vis_Mot","Num_VisF.S","Num_Vis_Col","Num_Sound","Num_Taste","Num_Smell","Num_Tact","Num_Ency","Num_Tax","Num_Feats_Tax.1","array","deutsch","Bildname"
"6479","VP_12",528,116,"Fledermaus","Fledermaus.bmp",3,3887,4,"bat_(animal)","b",24,"3,18",1578,"7,36","4,25",3,3,1,22,16,14,6,"42,9","0,502","0,508","135,94",5,18,0,1,4,1,1,0,0,0,7,2,16,3,"Fledermaus","Fledermaus.bmp"
"6480","VP_12",529,456,"Streifenhörnchen","Streifenhoernchen.bmp",2,0,4,"chipmunk","tS",1,"0",26,"3,26","6",8,7,2,0,14,12,2,"16,7","0,203","0,195","100,55",5,11,0,3,3,2,0,0,0,1,3,2,14,2,"Streifenhörnchen","Streifenhoernchen.bmp"
"6481","VP_12",530,503,"Vorhang","Vorhang.bmp",2,2255,4,"curtains","k",21,"3,04",3412,"8,14","8,4",8,5,2,0,13,13,6,"46,2","0,349","0,345","346,47",11,52,8,0,2,1,0,0,0,0,2,0,13,2,"Vorhang","Vorhang.bmp"
"6482","VP_12",531,227,"Kojote","Kojote.bmp",3,0,2,"coyote","k",2,"0,69",52,"3,95","2,85",6,5,3,0,17,12,2,"16,7","0,219","0,211","153,21",14,31,1,0,4,0,1,0,0,1,5,5,17,3,"Kojote","Kojote.bmp"
"6483","VP_12",532,517,"Wels","Wels.bmp",1,2477,4,"catfish","k",2,"0,69",232,"5,45","3,35",7,6,2,0,10,9,0,"0","0,115","0,124","639,93",21,58,1,2,4,0,0,0,0,0,2,1,10,1,"Wels","Wels.bmp"
"6484","VP_12",533,349,"Rebstock","Rebstock.bmp",1,1669,2,"vine","v",12,"2,48",913,"6,82","5",4,3,1,15,8,7,4,"57,1","0,514","0,473","9,74",1,33,2,0,2,1,0,0,0,0,2,1,8,1,"Rebstock","Rebstock.bmp"
"6485","VP_12",534,24,"Bademantel","Bademantel.bmp",3,3520,4,"robe","r",10,"2,3",758,"6,63","7,4",4,3,1,8,16,15,6,"40","0,408","0,401","72,86",4,11,5,0,5,1,0,0,0,3,1,1,16,3,"Bademantel","Bademantel.bmp"
"6486","VP_12",535,304,"Oktopus","Oktopus.bmp",2,3346,4,"octopus","O",1,"0",183,"5,21","2,1",7,7,3,0,13,11,4,"36,4","0,321","0,31","144,49",6,29,1,2,4,0,0,0,0,0,4,2,13,2,"Oktopus","Oktopus.bmp"
"6487","VP_12",536,8,"Ameise","Ameise.bmp",1,1411,4,"ant","&",13,"2,56",1012,"6,92","7,55",3,3,1,6,12,11,2,"18,2","0,311","0,296","26,83",3,8,0,2,3,2,0,0,0,0,4,1,12,1,"Ameise","Ameise.bmp"
"6488","VP_12",537,61,"Brett","Brett.bmp",2,3736,4,"board_(wood)","b",286,"5,66",18317,"9,82","5,95",5,3,1,3,13,13,7,"53,8","0,407","0,396","0",0,0,5,0,3,1,0,0,0,1,3,0,13,2,"Brett","Brett.bmp"
"6489","VP_12",538,210,"Kerze","Kerze.bmp",2,889,4,"candle","k",23,"3,14",1590,"7,37","7,7",6,5,2,1,14,14,9,"64,3","0,633","0,659","43,82",1,10,2,2,4,1,0,0,1,0,4,0,14,2,"Kerze","Kerze.bmp"
"6490","VP_12",539,122,"Football","Football.bmp",2,2048,4,"football","f",37,"3,61",6735,"8,82","6,1",8,6,2,0,15,15,7,"46,7","0,56","0,577","135,16",8,29,4,1,7,2,0,0,0,0,1,0,15,2,"Football","Football.bmp"
"6491","VP_12",540,522,"Wolkenkratzer","Wolkenkratzer.bmp",1,0,3,"skyscraper","s",3,"1,1",129,"4,86","6,45",10,10,3,0,12,11,7,"63,6","0,64","0,705","115,05",3,50,4,0,6,0,0,0,0,0,1,1,12,1,"Wolkenkratzer","Wolkenkratzer.bmp"
"6492","VP_12",541,145,"Gorilla","Gorilla.bmp",3,2367,4,"gorilla","g",1,"0",209,"5,34","2,65",7,6,3,0,16,14,5,"35,7","0,365","0,384","54,38",3,8,0,2,4,1,0,0,0,1,6,2,16,3,"Gorilla","Gorilla.bmp"
"6493","VP_13",1,71,"Bus","Bus.bmp",3,910,4,"bus","b",40,"3,69",6932,"8,84","8,35",3,3,1,7,17,16,5,"31,3","0,343","0,344","187,91",10,18,4,0,8,1,1,0,0,0,2,1,17,3,"Bus","Bus.bmp"
"6494","VP_13",2,414,"Schwein","Schwein.bmp",3,927,4,"pig","p",14,"2,64",2508,"7,83","5,15",3,3,1,14,22,19,10,"52,6","0,529","0,533","109,27",9,25,4,1,8,1,2,0,1,0,2,3,22,3,"Schwein","Schwein.bmp"
"6495","VP_13",3,225,"Knoblauch","Knoblauch.bmp",3,1215,4,"garlic","g",4,"1,39",802,"6,69","7,85",6,5,2,0,21,20,14,"70","0,56","0,581","31,75",2,13,10,0,4,1,0,2,2,0,1,1,21,3,"Knoblauch","Knoblauch.bmp"
"6496","VP_13",4,64,"Brücke","Bruecke.bmp",2,870,4,"bridge","b",124,"4,82",7562,"8,93","7,1",6,4,1,2,14,13,6,"46,2","0,492","0,503","10,29",1,5,5,0,6,0,0,0,0,0,2,1,14,2,"Brücke","Bruecke.bmp"
"6497","VP_13",5,74,"Cello","Cello.bmp",1,1122,4,"cello","tS",1,"0",242,"5,49","2,75",5,4,2,3,9,8,3,"37,5","0,43","0,414","0",0,0,1,0,3,0,2,0,0,0,2,1,9,1,"Cello","Cello.bmp"
"6498","VP_13",6,167,"Haus","Haus.bmp",3,2309,4,"house","h",674,"6,51",61006,"11,02","8,45",5,3,1,5,16,15,2,"13,3","0,222","0,221","333,57",15,19,2,0,10,0,0,0,0,1,2,1,16,3,"Haus","Haus.bmp"
"6499","VP_13",7,461,"Tafel","Tafel.bmp",1,1705,4,"board_(black)","b",286,"5,66",18317,"9,82","7,9",5,3,1,3,11,11,7,"63,6","0,535","0,591","0",0,0,4,0,2,2,0,0,0,0,3,0,11,1,"Tafel","Tafel.bmp"
"6500","VP_13",8,263,"Löwe","Loewe.bmp",3,686,4,"lion","l",23,"3,14",2155,"7,68","4,05",4,4,2,1,20,13,2,"15,4","0,164","0,18","220,38",14,25,1,0,5,0,1,0,0,0,6,7,20,3,"Löwe","Loewe.bmp"
"6501","VP_13",9,224,"Kneifzange","Kneifzange.bmp",1,1373,4,"pliers","p",1,"0",72,"4,28","4,9",6,5,2,1,12,11,2,"18,2","0,308","0,307","66,94",4,11,4,0,5,0,0,0,0,0,2,1,12,1,"Kneifzange","Kneifzange.bmp"
"6502","VP_13",10,272,"Mauer","Mauer.bmp",2,725,4,"wall","w",230,"5,44",18207,"9,81","8,9",4,3,1,12,14,13,7,"53,8","0,52","0,532","17,03",1,7,5,0,5,0,0,0,0,1,2,1,14,2,"Mauer","Mauer.bmp"
"6503","VP_13",11,349,"Rebstock","Rebstock.bmp",1,1024,1,"vine","v",12,"2,48",913,"6,82","5",4,3,1,15,8,7,4,"57,1","0,514","0,473","9,74",1,33,2,0,2,1,0,0,0,0,2,1,8,1,"Rebstock","Rebstock.bmp"
"6504","VP_13",12,473,"Tintenfisch","Tintenfisch.bmp",1,2044,2,"squid","s",1,"0",174,"5,16","3,45",5,5,1,1,11,9,3,"33,3","0,28","0,28","144,49",6,40,1,2,1,0,0,0,0,1,4,2,11,1,"Tintenfisch","Tintenfisch.bmp"
"6505","VP_13",13,139,"Gewehr","Gewehr.bmp",3,1085,4,"rifle","r",86,"4,45",1068,"6,97","3,7",5,4,2,0,18,16,2,"12,5","0,196","0,209","813,96",31,34,4,1,6,0,2,0,0,1,2,2,18,3,"Gewehr","Gewehr.bmp"
"6506","VP_13",14,400,"Schnecke","Schnecke.bmp",1,975,4,"snail","s",2,"0,69",543,"6,3","5,4",5,4,1,1,9,9,3,"33,3","0,402","0,444","101,94",5,33,2,1,3,0,0,0,0,1,2,0,9,1,"Schnecke","Schnecke.bmp"
"6507","VP_13",15,382,"Schal","Schal.bmp",1,843,4,"scarf","s",4,"1,39",749,"6,62","7,5",5,4,1,3,12,11,0,"0","0,139","0,145","421,91",17,31,3,0,2,2,0,0,0,1,3,1,12,1,"Schal","Schal.bmp"
"6508","VP_13",16,131,"Gardine","Gardine.bmp",3,947,2,"drapes","d",1,"0",125,"4,83","7,7",6,5,1,3,18,17,8,"47,1","0,402","0,416","346,47",11,31,11,0,2,1,0,0,0,1,2,1,18,3,"Gardine","Gardine.bmp"
"6509","VP_13",17,464,"Tasse","Tasse.bmp",3,1815,1,"cup","k",59,"4,08",13575,"9,52","8,2",3,3,1,9,21,19,4,"21,1","0,269","0,257","559,98",29,28,6,0,8,1,0,0,0,0,4,2,21,3,"Tasse","Tasse.bmp"
"6510","VP_13",18,439,"Spinne","Spinne.bmp",3,960,4,"spider","s",2,"0,69",1036,"6,94","7,25",6,6,2,0,16,15,4,"26,7","0,37","0,368","148,69",10,18,0,4,6,1,0,0,0,1,3,1,16,3,"Spinne","Spinne.bmp"
"6511","VP_13",19,73,"Cape","Cape.bmp",1,1100,4,"cape","k",24,"3,18",1045,"6,95","4,05",4,3,1,14,12,11,7,"63,6","0,623","0,602","0",0,0,4,1,2,1,0,0,0,0,3,1,12,1,"Cape","Cape.bmp"
"6512","VP_13",20,299,"Nerzmantel","Nerzmantel.bmp",1,1253,4,"mink_(coat)","m",6,"1,79",273,"5,61","3,15",4,4,1,13,11,11,3,"27,3","0,327","0,345","57,71",3,11,2,0,3,3,0,0,0,2,1,0,11,1,"Nerzmantel","Nerzmantel.bmp"
"6513","VP_13",21,324,"Pfirsich","Pfirsich.bmp",2,1055,4,"peach","p",4,"1,39",776,"6,65","7,05",5,3,1,7,15,14,3,"21,4","0,267","0,268","568,34",27,49,1,0,4,1,0,2,0,4,2,1,15,2,"Pfirsich","Pfirsich.bmp"
"6514","VP_13",22,378,"Sardine","Sardine.bmp",1,2111,2,"sardine","s",2,"0,69",198,"5,29","3,15",7,5,2,0,11,10,2,"20","0,183","0,203","79,74",2,7,2,1,1,0,0,2,1,1,2,1,11,1,"Sardine","Sardine.bmp"
"6515","VP_13",23,82,"Dorsch","Dorsch.bmp",1,1613,2,"cod","k",6,"1,79",385,"5,95","3,6",3,3,1,22,9,8,2,"25","0,297","0,281","435,45",13,87,1,1,3,0,0,0,0,0,3,1,9,1,"Dorsch","Dorsch.bmp"
"6516","VP_13",24,496,"Untergeschoss","Untergeschoss.bmp",3,1657,2,"basement","b",33,"3,5",872,"6,77","7,6",8,7,2,1,16,16,9,"56,3","0,589","0,575","122,54",8,38,1,0,7,0,0,0,1,2,5,0,16,3,"Untergeschoss","Untergeschoss.bmp"
"6517","VP_13",25,10,"Ananas","Ananas.bmp",3,695,4,"pineapple","p",9,"2,2",330,"5,8","6,4",9,6,3,0,17,16,4,"25","0,289","0,278","572,09",26,39,1,0,5,3,0,1,0,2,4,1,17,3,"Ananas","Ananas.bmp"
"6518","VP_13",26,449,"Stiefel","Stiefel.bmp",3,888,4,"boots","b",33,"3,5",4731,"8,46","8,1",5,4,1,11,21,19,3,"15,8","0,249","0,224","665,47",28,23,8,0,7,2,0,0,0,0,2,2,21,3,"Stiefel","Stiefel.bmp"
"6519","VP_13",27,498,"Untertasse","Untertasse.bmp",2,1293,4,"saucer","s",2,"0,69",499,"6,21","6,05",6,5,2,1,15,12,6,"50","0,493","0,496","165,71",7,47,3,0,5,0,0,0,0,0,4,3,15,2,"Untertasse","Untertasse.bmp"
"6520","VP_13",28,89,"Eichhörnchen","Eichhoernchen.bmp",3,1101,4,"squirrel","s",1,"0",396,"5,98","7,85",8,6,2,0,18,16,2,"12,5","0,177","0,192","239,63",16,18,0,5,6,2,0,0,0,0,3,2,18,3,"Eichhörnchen","Eichhoernchen.bmp"
"6521","VP_13",29,367,"Rosine","Rosine.bmp",2,2238,4,"raisin","r",1,"0",173,"5,15","6,55",6,4,2,0,14,13,7,"53,8","0,472","0,476","0",0,0,3,0,3,3,0,1,0,0,3,1,14,2,"Rosine","Rosine.bmp"
"6522","VP_13",30,166,"Hase","Hase.bmp",3,725,4,"hare","h",1,"0",674,"6,51","3,25",4,3,1,20,18,15,2,"13,3","0,166","0,171","150,23",11,14,1,4,7,2,0,0,0,0,1,3,18,3,"Hase","Hase.bmp"
"6523","VP_13",31,363,"Rock","Rock.bmp",2,826,4,"skirt","s",25,"3,22",2136,"7,67","7,75",5,4,1,1,14,12,4,"33,3","0,405","0,423","180,84",12,43,2,0,6,2,0,0,0,1,1,2,14,2,"Rock","Rock.bmp"
"6524","VP_13",32,190,"Käfig","Kaefig.bmp",2,785,4,"cage","k",11,"2,4",1346,"7,2","5,65",4,3,1,13,13,13,8,"61,5","0,657","0,662","7,37",1,10,6,0,6,0,0,0,0,0,1,0,13,2,"Käfig","Kaefig.bmp"
"6525","VP_13",33,540,"Zug","Zug.bmp",2,886,4,"train","t",98,"4,58",10384,"9,25","6,05",5,4,1,6,15,15,7,"46,7","0,512","0,503","243,72",12,43,4,1,5,0,1,0,0,0,4,0,15,2,"Zug","Zug.bmp"
"6526","VP_13",34,250,"Lamm","Lamm.bmp",3,859,4,"lamb","l",14,"2,64",2238,"7,71","4,5",4,3,1,3,16,15,6,"40","0,27","0,254","125,75",8,22,4,1,3,2,1,0,0,2,2,1,16,3,"Lamm","Lamm.bmp"
"6527","VP_13",35,373,"Sack","Sack.bmp",1,812,4,"sack","s",9,"2,2",1468,"7,29","5,7",4,3,1,14,8,7,3,"42,9","0,516","0,515","9,92",1,17,4,0,3,0,0,0,0,0,0,1,8,1,"Sack","Sack.bmp"
"6528","VP_13",36,462,"Tangerine","Tangerine.bmp",3,1373,2,"tangerine","t",1,"0",78,"4,36","7,1",9,7,3,0,16,15,0,"0","0,142","0,134","1419,41",58,55,1,0,6,1,0,1,0,1,5,1,16,3,"Tangerine","Tangerine.bmp"
"6529","VP_13",37,326,"Pie","Pie.bmp",2,1085,4,"pie","p",19,"2,94",1610,"7,38","7,35",3,2,1,11,13,10,4,"40","0,339","0,346","77,59",4,27,3,0,3,0,0,2,0,0,2,3,13,2,"Pie","Pie.bmp"
"6530","VP_13",38,303,"Ohrenwärmer","Ohrenwaermer.bmp",2,1523,4,"earmuffs","i:",1,"0",4,"1,39","5,25",8,6,2,0,13,13,3,"23,1","0,319","0,294","118,59",10,22,5,0,2,1,0,0,0,4,1,0,13,2,"Ohrenwärmer","Ohrenwaermer.bmp"
"6531","VP_13",39,386,"Schiff","Schiff.bmp",2,1501,4,"ship","S",126,"4,84",7505,"8,92","4,9",4,3,1,8,13,13,5,"38,5","0,377","0,397","119,34",6,21,4,1,4,0,0,0,0,0,4,0,13,2,"Schiff","Schiff.bmp"
"6532","VP_13",40,197,"Kanone","Kanone.bmp",3,918,4,"cannon","k",7,"1,95",785,"6,67","2,95",6,5,2,3,17,16,5,"31,3","0,3","0,297","118,93",9,16,2,1,5,1,2,0,0,1,4,1,17,3,"Kanone","Kanone.bmp"
"6533","VP_13",41,79,"Deckel","Deckel.bmp",1,1127,4,"cap_(bottle)","k",33,"3,5",2797,"7,94","7,95",3,3,1,19,9,9,5,"55,6","0,505","0,51","0",0,0,4,0,4,0,0,0,0,0,1,0,9,1,"Deckel","Deckel.bmp"
"6534","VP_13",42,83,"Drachen","Drachen.bmp",2,974,4,"kite","k",1,"0",958,"6,86","5,2",4,3,1,6,14,13,5,"38,5","0,37","0,385","28,64",2,7,3,1,4,2,0,0,0,0,3,1,14,2,"Drachen","Drachen.bmp"
"6535","VP_13",43,219,"Klavier","Klavier.bmp",2,963,4,"piano","p",39,"3,66",2112,"7,66","5,95",5,5,3,0,13,11,2,"18,2","0,271","0,276","162,31",8,22,1,0,6,2,1,0,0,0,1,2,13,2,"Klavier","Klavier.bmp"
"6536","VP_13",44,244,"Küchenschrank","Kuechenschrank.bmp",1,1658,4,"cupboard","k",4,"1,39",1943,"7,57","8",8,5,2,0,10,10,3,"30","0,323","0,355","172,17",9,43,5,0,4,0,0,0,0,0,1,0,10,1,"Küchenschrank","Kuechenschrank.bmp"
"6537","VP_13",45,241,"Kronleuchter","Kronleuchter.bmp",2,2731,2,"chandelier","S",4,"1,39",217,"5,38","6,5",10,8,3,0,15,14,7,"50","0,418","0,44","57,08",2,10,3,0,7,0,0,0,0,1,3,1,15,2,"Kronleuchter","Kronleuchter.bmp"
"6538","VP_13",46,534,"Ziehkoffer","Ziehkoffer.bmp",1,1199,2,"trolley","t",5,"1,61",730,"6,59","3,7",7,5,2,1,8,8,1,"12,5","0,178","0,166","35,36",2,10,3,0,4,0,0,0,0,0,1,0,8,1,"Ziehkoffer","Ziehkoffer.bmp"
"6539","VP_13",47,177,"Hose","Hose.bmp",3,704,4,"pants","p",9,"2,2",573,"6,35","8,95",5,5,1,7,21,18,4,"22,2","0,276","0,29","880,64",33,36,5,0,11,1,0,0,0,0,1,3,21,3,"Hose","Hose.bmp"
"6540","VP_13",48,348,"Rebhuhn","Rebhuhn.bmp",1,1461,4,"partridge","p",1,"0",249,"5,52","2,55",9,6,2,1,10,8,1,"12,5","0,147","0,148","439,72",10,48,2,1,3,0,0,0,0,0,2,2,10,1,"Rebhuhn","Rebhuhn.bmp"
"6541","VP_13",49,497,"Unterhemd","Unterhemd.bmp",3,1127,4,"camisole","k",1,"0",31,"3,43","4,2",8,7,3,0,18,15,6,"40","0,371","0,353","214,92",12,33,3,0,7,1,0,0,0,2,2,3,18,3,"Unterhemd","Unterhemd.bmp"
"6542","VP_13",50,67,"Büffel","Bueffel.bmp",2,794,2,"buffalo","b",17,"2,83",366,"5,9","3,5",7,6,3,0,15,13,2,"15,4","0,194","0,182","106,27",9,16,2,2,4,1,0,0,0,1,3,2,15,2,"Büffel","Bueffel.bmp"
"6543","VP_13",51,474,"Tisch","Tisch.bmp",1,679,4,"table","t",242,"5,49",23156,"10,05","8,95",5,4,2,4,11,10,3,"30","0,287","0,283","31,12",1,5,1,0,6,0,0,0,0,0,3,1,11,1,"Tisch","Tisch.bmp"
"6544","VP_13",52,463,"Tank","Tank.bmp",1,2235,2,"tank_(container)","t",30,"3,4",4793,"8,47","5,5",4,4,1,12,10,10,1,"10","0,182","0,17","48,08",3,8,5,0,5,0,0,0,0,0,0,0,10,1,"Tank","Tank.bmp"
"6545","VP_13",53,343,"Rakete","Rakete.bmp",1,957,4,"rocket","r",20,"3",892,"6,79","2,25",6,5,2,6,12,11,5,"45,5","0,374","0,352","0",0,0,2,2,4,0,0,0,0,0,3,1,12,1,"Rakete","Rakete.bmp"
"6546","VP_13",54,111,"Feuerwaffe","Feuerwaffe.bmp",3,1093,3,"gun","g",119,"4,78",5505,"8,61","3,5",3,3,1,14,16,14,1,"7,1","0,143","0,139","849,93",33,42,7,1,2,1,2,0,0,0,1,2,16,3,"Feuerwaffe","Feuerwaffe.bmp"
"6547","VP_13",55,482,"Traube","Traube.bmp",3,913,4,"grape","g",10,"2,3",814,"6,7","7,1",5,4,1,8,18,17,4,"23,5","0,26","0,284","395,19",25,32,4,0,4,3,0,2,0,1,3,1,18,3,"Traube","Traube.bmp"
"6548","VP_13",56,128,"Gabel","Gabel.bmp",2,685,4,"fork","f",7,"1,95",1055,"6,96","8,7",4,3,1,8,14,13,5,"38,5","0,381","0,406","41,56",3,11,1,0,8,0,0,0,0,1,3,1,14,2,"Gabel","Gabel.bmp"
"6549","VP_13",57,490,"Turnanzug","Turnanzug.bmp",1,1928,3,"leotards","l",1,"0",83,"4,42","6,05",8,7,3,1,12,10,6,"60","0,538","0,531","51,24",4,67,3,0,0,2,0,0,0,2,3,2,12,1,"Turnanzug","Turnanzug.bmp"
"6550","VP_13",58,328,"Pilz","Pilz.bmp",3,835,4,"mushroom","m",4,"1,39",901,"6,8","7,2",8,6,2,0,16,14,3,"21,4","0,291","0,291","68,68",5,9,5,0,3,2,0,0,0,0,4,2,16,3,"Pilz","Pilz.bmp"
"6551","VP_13",59,377,"Sandpapier","Sandpapier.bmp",1,1728,2,"sandpaper","s",1,"0",62,"4,13","5,75",9,9,3,1,12,12,9,"75","0,79","0,818","17,37",1,33,3,0,4,1,0,0,0,2,2,0,12,1,"Sandpapier","Sandpapier.bmp"
"6552","VP_13",60,45,"Birne","Birne.bmp",2,907,4,"pear","p",8,"2,08",723,"6,58","7,2",4,3,1,15,13,12,1,"8,3","0,157","0,154","220,72",12,22,1,0,2,3,0,2,0,2,2,1,13,2,"Birne","Birne.bmp"
"6553","VP_13",61,134,"Gebäude","Gebaeude.bmp",2,850,2,"building","b",236,"5,46",25691,"10,15","8,35",8,6,2,0,15,15,2,"13,3","0,266","0,252","298,33",14,18,3,0,11,0,0,0,0,0,1,0,15,2,"Gebäude","Gebaeude.bmp"
"6554","VP_13",62,189,"Käfer","Kaefer.bmp",2,806,4,"beetle","b",1,"0",556,"6,32","4,2",6,4,2,0,13,11,0,"0","0,056","0,046","99,86",3,5,0,2,6,1,0,0,0,1,1,2,13,2,"Käfer","Kaefer.bmp"
"6555","VP_13",63,472,"Tiger","Tiger.bmp",3,944,4,"tiger","t",8,"2,08",1324,"7,19","3,8",5,5,2,1,24,19,4,"21,1","0,224","0,211","231,84",14,13,1,0,8,2,1,0,0,0,7,5,24,3,"Tiger","Tiger.bmp"
"6556","VP_13",64,216,"Kirsche","Kirsche.bmp",1,784,4,"cherry","tS",8,"2,08",1096,"7","6,9",6,4,2,2,12,10,1,"10","0,147","0,171","234,85",12,33,1,0,4,1,0,2,0,0,2,2,12,1,"Kirsche","Kirsche.bmp"
"6557","VP_13",65,295,"Nachtigall","Nachtigall.bmp",1,1869,4,"nightingale","n",5,"1,61",245,"5,5","1,8",11,8,3,0,6,5,0,"0","0,038","0,037","398,85",10,100,0,1,3,0,1,0,0,0,0,1,6,1,"Nachtigall","Nachtigall.bmp"
"6558","VP_13",66,429,"Sofakissen","Sofakissen.bmp",3,767,4,"cushion","k",10,"2,3",1004,"6,91","7,9",7,4,2,0,16,15,6,"40","0,331","0,271","202,21",7,19,3,0,6,1,0,0,0,2,3,1,16,3,"Sofakissen","Sofakissen.bmp"
"6559","VP_13",67,240,"Krone","Krone.bmp",2,831,4,"crown","k",19,"2,94",5492,"8,61","2,95",5,4,1,7,14,14,9,"64,3","0,672","0,669","100,97",3,30,4,0,4,0,0,0,0,1,5,0,14,2,"Krone","Krone.bmp"
"6560","VP_13",68,311,"Papagei","Papagei.bmp",3,811,4,"parakeet","p",1,"0",40,"3,69","2,95",8,7,3,0,16,14,1,"7,1","0,135","0,131","758,74",27,35,0,3,4,1,4,0,0,0,2,2,16,3,"Papagei","Papagei.bmp"
"6561","VP_13",69,522,"Wolkenkratzer","Wolkenkratzer.bmp",1,1685,4,"skyscraper","s",3,"1,1",129,"4,86","6,45",10,10,3,0,12,11,7,"63,6","0,64","0,705","115,05",3,50,4,0,6,0,0,0,0,0,1,1,12,1,"Wolkenkratzer","Wolkenkratzer.bmp"
"6562","VP_13",70,451,"Stinktier","Stinktier.bmp",1,1174,4,"skunk","s",1,"0",57,"4,04","5,5",5,5,1,1,12,11,3,"27,3","0,298","0,299","117,98",9,32,0,1,6,2,0,0,1,0,1,1,12,1,"Stinktier","Stinktier.bmp"
"6563","VP_13",71,58,"Boot","Boot.bmp",1,769,4,"boat","b",123,"4,81",7391,"8,91","6,55",4,3,1,9,10,10,3,"30","0,224","0,243","35,46",3,14,3,1,4,0,0,0,0,0,2,0,10,1,"Boot","Boot.bmp"
"6564","VP_13",72,444,"Star","Star.bmp",1,2141,4,"starling","s",1,"0",183,"5,21","2,75",8,6,2,7,12,11,0,"0","0,064","0,045","738,78",28,51,0,3,4,1,1,0,0,0,2,1,12,1,"Star","Star.bmp"
"6565","VP_13",73,151,"Gurke","Gurke.bmp",3,886,4,"cucumber","k",1,"0",252,"5,53","7,1",8,9,3,0,16,15,4,"26,7","0,295","0,288","261,92",15,27,3,0,5,3,0,0,0,2,2,1,16,3,"Gurke","Gurke.bmp"
"6566","VP_13",74,454,"Strandbuggy","Strandbuggy.bmp",2,1294,2,"dunebuggy","d",1,"0",1,"0","2,7",9,7,3,0,15,13,6,"46,2","0,459","0,452","166,11",8,38,1,1,5,0,1,0,0,0,5,2,15,2,"Strandbuggy","Strandbuggy.bmp"
"6567","VP_13",75,362,"Ring","Ring.bmp",2,666,4,"ring_(jewelry)","r",53,"3,97",8583,"9,06","8",4,3,1,11,13,13,5,"38,5","0,324","0,327","114,41",4,14,1,0,6,0,0,0,0,0,6,0,13,2,"Ring","Ring.bmp"
"6568","VP_13",76,231,"Korb","Korb.bmp",1,738,4,"basket","b",19,"2,94",1830,"7,51","6,9",6,6,2,2,9,9,6,"66,7","0,679","0,684","0",0,0,4,0,3,0,0,0,0,0,2,0,9,1,"Korb","Korb.bmp"
"6569","VP_13",77,55,"Bohrmaschine","Bohrmaschine.bmp",1,918,4,"drill","d",37,"3,61",1373,"7,22","6",5,4,1,5,11,10,6,"60","0,621","0,633","0",0,0,3,0,4,0,1,0,0,0,2,1,11,1,"Bohrmaschine","Bohrmaschine.bmp"
"6570","VP_13",78,489,"Türknauf","Tuerknauf.bmp",1,1428,4,"doorknob","d",3,"1,1",40,"3,69","8,85",8,5,2,0,9,9,3,"33,3","0,441","0,432","8,75",1,7,3,0,4,0,0,0,0,1,1,0,9,1,"Türknauf","Tuerknauf.bmp"
"6571","VP_13",79,186,"Jeans","Jeans.bmp",2,646,2,"jeans","dZ",24,"3,18",1283,"7,16","8,65",5,4,1,4,14,13,7,"53,8","0,557","0,564","81,77",4,27,2,0,5,3,0,0,0,1,2,1,14,2,"Jeans","Jeans.bmp"
"6572","VP_13",80,72,"Bussard","Bussard.bmp",2,1400,2,"buzzard","b",1,"0",236,"5,46","2,2",7,5,2,0,14,11,1,"9,1","0,102","0,08","372,2",10,22,0,3,5,1,0,0,0,0,2,3,14,2,"Bussard","Bussard.bmp"
"6573","VP_13",81,521,"Wohnwagen","Wohnwagen.bmp",1,818,4,"trailer","t",23,"3,14",653,"6,48","6,15",7,6,2,4,12,12,6,"50","0,528","0,509","9,92",1,7,6,0,4,0,0,0,0,0,2,0,12,1,"Wohnwagen","Wohnwagen.bmp"
"6574","VP_13",82,356,"Reis","Reis.bmp",1,763,4,"rice","r",33,"3,5",1710,"7,44","7,5",4,3,1,13,10,8,2,"25","0,205","0,194","7,13",1,7,2,0,2,2,0,0,0,0,2,2,10,1,"Reis","Reis.bmp"
"6575","VP_13",83,291,"Muschel","Muschel.bmp",1,894,4,"clam","k",5,"1,61",132,"4,88","4,2",4,4,1,7,8,6,1,"16,7","0,215","0,233","55,43",5,50,1,0,2,0,0,0,0,1,2,2,8,1,"Muschel","Muschel.bmp"
"6576","VP_13",84,21,"Backpflaume","Backpflaume.bmp",3,1148,2,"prune","p",1,"0",205,"5,32","5,15",5,4,1,2,18,17,7,"41,2","0,413","0,384","406,15",20,44,4,0,6,2,0,1,0,1,3,1,18,3,"Backpflaume","Backpflaume.bmp"
"6577","VP_13",85,133,"Gasthaus","Gasthaus.bmp",1,2098,4,"inn","I",10,"2,3",1877,"7,54","5,55",3,2,1,2,10,8,3,"37,5","0,543","0,548","69,44",4,40,2,0,3,0,0,0,0,0,3,2,10,1,"Gasthaus","Gasthaus.bmp"
